gene	avg	cv
DEFB4A	0.202512371526456	24.0289250461461
TFPI2	0.049486105824134	17.2320437268748
SERPINA9	0.0213170917396269	17.194629231947
H1F0	0.0502474305291207	15.7819486554327
SFN	0.025885039969547	14.816046101457
IGHM	2.28397411496003	13.8647741125773
RARRES2	0.022459078797107	13.3388189926064
PHLDA2	0.0361629234868672	13.1690217849327
WFDC2	0.154548915112295	13.1227166209442
RRAD	0.0239817282070803	12.5398993309443
CXCL10	0.424819185382566	12.3587774544363
CSRP2	0.0159878188047202	12.2865302215731
UBD	0.0190331176246669	12.2626441327794
RBP1	0.0232204035020936	12.0497229926099
CCNI2	0.0304529881994671	11.9120585919935
NEURL3	0.0156071564522269	11.8854935980976
RGS13	0.0171298058622002	11.7414590889114
ENTPD2	0.071945184621241	11.5249197674671
ACKR1	0.0510087552341073	11.5226140412691
PPP1R14A	0.0140845070422535	11.4654021100245
ASCL1	0.0197944423296536	11.2822683273709
RGS2	0.0361629234868672	11.0795248008398
ZBED2	0.0156071564522269	10.7819883191318
IGFBP4	0.0175104682146936	10.642391898194
CD244	0.0167491435097069	10.6312947990238
CHL1	0.0186524552721736	10.5706036417717
BHLHE22	0.0148458317472402	10.5502288019833
PXDC1	0.0186524552721736	10.3614422237892
PKP2	0.0262657023220404	10.2190384088212
CLDN10	0.0327369623144271	10.2066883358826
IL7R	0.0171298058622002	10.2039029015853
FSTL3	0.138180433955082	10.0842081244886
FCGR2A	0.0414921964217739	9.89308490900844
GPAT3	0.0163684811572136	9.85240791269812
SPINK2	0.0213170917396269	9.63622206313722
HIST2H4A	0.024743052912067	9.44411712327556
PDE9A	0.0194137799771603	9.4299261744475
SEMA6A	0.0209364293871336	9.4064842639855
ZNF503	0.0197944423296536	9.40286303912708
S100A2	0.0190331176246669	9.34347001856452
SPNS3	0.0220784164446136	9.21591255648693
MSX1	0.0468214693566806	9.16198274138218
MPEG1	0.0205557670346403	9.14962736132385
KCNC4	0.0190331176246669	9.11568052196447
CLCF1	0.0201751046821469	9.0699972545345
TMEM37	0.025885039969547	9.05412281046418
FILIP1	0.0216977540921203	8.98303522699183
EMX1	0.0289303387894937	8.9435544138856
IGLV6-57	0.0993528740007613	8.92564228811995
NPDC1	0.0411115340692805	8.77248086987849
CCL17	0.523030072325847	8.52707233519106
IGHG3	0.025885039969547	8.47036212793515
HIST1H2BG	0.131328511610202	8.40256555042432
TSPAN15	0.024743052912067	8.39827306680388
CYP1B1	0.076513132851161	8.31783072144228
KCNMB1	0.0319756376094404	8.26287718867091
HACD1	0.0239817282070803	8.19751032694232
TINAG	0.0277883517320137	8.15850922768658
MAP1B	0.0475827940616673	8.04752761548605
SCGB3A1	0.0487247811191473	8.02763900849329
RTTN	0.0274076893795204	7.99302930585314
TNFRSF9	0.0361629234868672	7.95945158380592
PHLDA1	0.0285496764370004	7.87855496471682
IGHA2	0.0289303387894937	7.80241914424981
SGK1	0.0319756376094404	7.79911269080243
IFI27	0.0510087552341073	7.77623872685752
SOCS3	0.0376855728968405	7.77192062624368
TGM2	0.0315949752569471	7.72363807800024
EDN1	0.0525314046440807	7.69194250614431
BMP4	0.0491054434716407	7.56791180414926
IGHV1-69-2	0.0441568328892273	7.53719960375264
ADGRE1	0.0289303387894937	7.5051903605051
TNFSF4	0.0555767034640274	7.36427212346703
SLC7A11	0.0319756376094404	7.3567707698239
UPB1	0.0399695470118005	7.35271951827115
HBEGF	0.0300723258469737	7.30203862403715
NPIPB6	0.0456794822992006	7.28145775380139
CTH	0.049486105824134	7.26661204811001
ANXA1	0.0536733917015607	7.13785157070219
ACHE	0.0388275599543205	7.07275392188797
HOPX	0.0502474305291207	7.0695802861815
THY1	0.049486105824134	6.77949256867886
FXYD2	0.135896459840122	6.72990003170087
MAL	0.115721355157975	6.72588978085959
TAF4	0.0380662352493338	6.68781173619112
HES4	0.0586220022839741	6.66575165339762
MT1E	0.0464408070041873	6.62172540191575
GPER1	0.0392082223068139	6.62086827993279
PON2	0.0392082223068139	6.54561225684502
C1orf21	0.0430148458317472	6.54502540500413
PERP	0.117624666920442	6.49495715983713
EGR1	0.0757518081461743	6.4552587875085
CLIC3	0.0532927293490674	6.43190650201029
CD9	0.051770079939094	6.36304797481743
BEND5	0.0392082223068139	6.35357359356204
TRIM7	0.0437761705367339	6.27205547315939
RAB38	0.0784164446136277	6.24543586023633
CLEC4A	0.0510087552341073	6.22968190294759
P3H2	0.0430148458317472	6.22263111455925
CHAC1	0.0540540540540541	6.08739348835789
TACSTD2	0.102017510468215	6.01452379566177
SERINC2	0.0669965740388276	6.01327616859357
CCL4	2.43890369242482	5.88880754937625
CCSAP	0.0468214693566806	5.88297377609659
PLD1	0.0544347164065474	5.88202648158736
CCND1	0.0612866387514275	5.88096517824123
IL17RB	0.0746098210886943	5.86817555853521
CCL4L2	2.69623144271032	5.86063420319544
NR4A1	0.0612866387514275	5.82901719631627
APELA	0.047202131709174	5.81948706124972
CAMK1	0.0487247811191473	5.80052657851832
CRYM	0.076513132851161	5.78013499467712
SLC6A4	0.0544347164065474	5.74943972966139
DHRS9	0.101256185763228	5.72051673701971
TNFRSF18	0.114579368100495	5.71628735377777
EGR3	0.0696612105062809	5.71530995217683
AQP3	0.0532927293490674	5.67907289168099
SIRPA	0.0631899505138942	5.65662855329606
ARRDC3	0.0871716787209745	5.63238083444029
PLA1A	0.050628092881614	5.61567238346443
CLLU1OS	0.0685192234488009	5.59301761956182
TGFB1I1	0.0708031975637609	5.58638885193591
DNASE1L3	0.0635706128663875	5.56271797012244
